reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
44388c,7 năm trước,"bãi đậu xe rộng rãi, văn phòng đẹp top 10 ở vn. môi trường chuyên nghiệp và thân thiện. có các khóa training kỹ năng và ngoại ngữ như a**, t****. n*** viên được quan tâm chăm sóc rất tốt. c** độ nói chung khá ổn. thích nhất là có phòng gym với trang bị khá tốt. lương thưởng tùy theo năng lực (1 - 2.5 tháng lương chưa kể tháng 13). có bonus quý (tùy theo team)mình làm dev ở một team mà dev chỉ support cho sale nên định hướng phát triển cho dev không rõ ràng. không có ranking để đánh giá thăng tiến. review mỗi tháng có 2 đợt, nhưng nếu được tăng lương ở đợt 1 thì sẽ không được review ở đợt 2 trừ phi có đóng góp đột phá.OT không có phụ cấp. tuy nghiên cũng không phải OT quá nhiều",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
813300,7 năm trước,có bác nào làm team android zalo trong này không cho e ít review với,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
0feef4,7 năm trước,tuyển thì mong muốn ưng viên như siêu nhân. lương thì như siêu thị.rẻ đủ loại giá,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
4afdea,7 năm trước,trắc nghiệm 100 câu 60ph đọc không hết nổi đề nên lụi nhiềunhìn mặt chị qc lead dữ quá nên sợ quên hết lý thuyết lunnên nói theo cái mình hiểu thì hay bị bắt bẻnhắc tới chữ auto test thì bị chị chặn họnghaizzz sợ,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
680000,7 năm trước,"được pr là môi trường tốt cho sinh viên mới ra trường. mỗi đợt tuyển vài trăm sinh viên như tuyển gà, tuyển fresher như tuyển junior, hỏi phỏng vấn cả giờ đồng hồ. khuyên những bạn nào pass phỏng vấn fresher vng cứ tự tin nộp vị trí junior công ty khác hoặc công ty nước ngoài, đảm bảo lương cao hơn. bạn nào nhắm mình đúng thực là fresher thì khỏi phỏng vấn fresher vng chi cho mất thời gian.mình đã pass + tham khảo các bạn bè khác và đưa ra lời khuyên cá nhân",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
9a4e58,7 năm trước,sắp đi làm bài test rồi có anh em nào rờ víu cho em cái đề với,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
d1e37c,7 năm trước,cho em hỏi nếu phỏng vấn có offer rồi mà nộp bảng điểm thấp quá có bị hủy offer không ạ ?,VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,FALSE,FALSE
341a6e,7 năm trước,"lần 1 rớt do gà, không ý kiến gì. lần 2, phỏng vấn báo pass, mấy hôm sau call lại nói đủ người dự án đó, cho qua dự án khác, nhưng phải phỏng vấn lại, phỏng vấn lại rớt, quế kèo. mà nghĩ lại may mà rớt nên kiếm được kèo khác ngon hơn. dạo này mấy anh hr vng cứ liên hệ suốt. mà nói em gà lắm, em rớt 2 lần rồi anh ơi, thế là anh ấy bái bai.",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
5a07e2,7 năm trước,"vấn nói chung dễ, mới vô code dạo, kiểm tra số chính phương, kiểm tra có 2 kí tự liên tiếp trong 1 string không, có thì swap 2 kí tự đó :go::go: data structure hỏi ll, quick sort vs merge sort, complexity, binary search tree,khi nào dùng ll/array; oop hỏi có biết design patern nào không, mình quất ngay singleton :go::go: 4 characteristic của oop, polimorphisim, static var, phần cuối cùng là statistic, phân biệt mean, mode, median, khi nào sài 3 cái đó, cách phân biệt dữ liệu phân tán, tập trung, linear regression vs logistic regression, standard deviation. mình nhớ bao nhiêu đó thôi, mình thì trả lời chắc cũng 90%, còn giải thích cặn kẽ ra nữa cơ, cuối buổi ông phỏng vấn còn khen em biết nhiều, gpa khủng, tiếng anh cũng giỏi sao không học lên hay đi du học :go: cuối cùng tạch vì 1 thằng fresher trường xxx (mình học khtn) ogood:ogood:kệ mẹ vng đéo quan tâm, apply thêm 4 công ty nữa éo rớt công ty nào, mới hôm qua nhận offer công ty này, lương cũng ok, hợp sở thích, tuần sau đi làm",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
d488de,8 năm trước,"chả biết ai khen gì , chứ mình có thằng bạn làm trong đó 5 năm rồi làm từ nó đi thực tập tới giờ mà lương có 25 tr , nó đang làm leader java cái team payment của zing",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
b239dc,8 năm trước,"nói chung vào cũng ổn, môi trường toẹt vời, cứ vào đi rồi biết không thất vọng đâu haa",VNG Corporation,product,,182 Le Dai Hanh St Ho Chi Minh,TRUE,TRUE
aeb43b,2 tháng trước,"thực ra công ty này cần có các rule sau - đừng tin sếp ngay, khi sếp nói bạn 1 mức offer a, và 100% lương thử việc => sau khi nhận offer letter thì vỡ ra lương thấp hơn nhiều, và thử việc 85% lương (sau vụ này cạch mặt luôn công ty, vì cái bọn lừa đảo đó) - sếp luôn đúng, và phải theo ý sếp, vì nếu bạn cãi lại và nêu ý kiến riêng => bị đánh giá thấp - là 1 công ty ""gia đình"" đúng nghĩa, chức cao hay gì đó là người thân ref qua, nên hầu như chức cao là 1 quan hệ họ hàng - p** gđ ""khinh người"", vì ảnh nói không thèm chào mấy đứa thử việc, phải đậu thử việc mới có cơ hội",568E,product,1/1/1950 0:00,264 Le Van Sy District 3 Ho Chi Minh,TRUE,TRUE
d0eb3c,8 năm trước,"bãi để xe rộng, không lo nắng mưa. a** em trong team hoà đồng, giúp đỡ nhau.bạn có thể OT lấy ngày phép thay vì lấy tiềnhài lòng với othọp và báo cáo nhiều gây ức chế và tốn thời gian, các buổi họp không đem lại hiệu quả mong muốn",568E,product,1/1/1950 0:00,264 Le Van Sy District 3 Ho Chi Minh,TRUE,TRUE
ba7aec,2 tháng trước,chỗ đá còn lại mày giấu ở đâu ?,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
2f971b,6 tháng trước,"đội ngũ t**** l*** g**** (cùng ai t*** t**** l*** 🤖) ghi nhận các phản hồi về layout và logo. chúng tôi đang trong quá trình nâng cấp giao diện, tối ưu trải nghiệm người dùng và sẽ sớm cải thiện để website hiện đại, dễ sử dụng hơn. rất mong tiếp tục nhận được ý kiến đóng góp để chúng tôi hoàn thiện hơn nữa! 🙏",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
50b4c5,6 tháng trước,"mẹ công ty này cũng rẻ rách thôi , nhìn quả giao diện dell thể chấp nhận được nó không có tiền thuê nổi code để code cái giao diện cho ok à",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
d6b9f9,6 tháng trước,"c** thằng chủ tịch công ty này ảo tưởng vkl ra , nó định xây dựng cả một công ty toàn bộ là ai mọi người vào đây mà view nhé: ***",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
6a1f89,6 tháng trước,"t**** l*** g**** luôn là đối tác uy tín, dịch vụ chuyên nghiệp và rất hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
dfe68e,6 tháng trước,"t**** l*** g**** luôn chuyên nghiệp, là đối tác đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
2be228,6 tháng trước,t**** l*** g**** luôn mang đến sự chuyên nghiệp và hiệu quả vượt mong đợi.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,FALSE
fe534f,6 tháng trước,không*** nghiệm hợp tác với t**** l*** g****: rất chuyên nghiệp và cực kỳ đáng tin cậy!,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
95c255,6 tháng trước,hợp tác với t**** l*** g**** luôn mang lại sự an tâm và hiệu quả vượt trội.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
8a213f,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, giúp đối tác an tâm xử lý mọi việc.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
5abebf,6 tháng trước,"t**** l*** g**** luôn chuyên nghiệp và hiệu quả, tôi rất hài lòng với dịch vụ đã trải nghiệm.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
3c8a74,6 tháng trước,hợp tác với t**** l*** g**** luôn chuyên nghiệp và mang lại hiệu quả rõ rệt.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
043b9b,6 tháng trước,hợp tác với t**** l*** g**** luôn mang lại sự an tâm và hiệu quả vượt mong đợi.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
ac0b34,6 tháng trước,luôn tin tưởng vào sự chuyên nghiệp và hiệu quả của t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
ab9dd0,6 tháng trước,"v** t**** l*** g****, mọi giao dịch đều diễn ra suôn sẻ và đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
17d695,6 tháng trước,"dịch vụ của t**** l*** g**** luôn chuyên nghiệp, hiệu quả và rất đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
0ec44a,6 tháng trước,"dịch vụ của t**** l*** g**** rất chuyên nghiệp và đáng tin cậy, rất hài lòng.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
2b8771,6 tháng trước,"hợp tác với t**** l*** g**** luôn rất chuyên nghiệp và đáng tin cậy, mang lại sự an tâm tuyệt đối.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
14ae2b,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, hiệu quả, là đối tác đáng tin cậy của tôi.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
757cd5,6 tháng trước,"t**** l*** g****: luôn đáng tin cậy, chuyên nghiệp và xử lý công việc hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,FALSE
cb7828,6 tháng trước,"t**** l*** g****: đối tác đáng tin cậy, dịch vụ luôn hiệu quả và chuyên nghiệp.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
36a343,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, nhanh chóng và rất đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
446df4,6 tháng trước,hợp tác với t**** l*** g**** luôn mang lại sự thuận lợi và hiệu quả cao trong công việc.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
50fad3,6 tháng trước,"là đối tác, tôi luôn đánh giá cao sự chuyên nghiệp và hiệu quả trong dịch vụ của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
e71b8c,6 tháng trước,trải nghiệm hợp tác với t**** l*** g**** luôn hiệu quả và chuyên nghiệp.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
333463,6 tháng trước,"dịch vụ của t**** l*** g**** luôn chuyên nghiệp, đáng tin cậy và rất hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
88d6b6,6 tháng trước,luôn hài lòng với sự chuyên nghiệp và hiệu quả của t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
d1540b,6 tháng trước,t**** l*** g**** luôn mang lại sự an tâm và hiệu quả trong mọi hợp tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
8c888b,6 tháng trước,"đã sử dụng dịch vụ t**** l*** g**** và rất hài lòng với sự tận tâm, hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
901a2b,6 tháng trước,t**** l*** g****: luôn tin cậy và giao dịch suôn sẻ.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
d59491,6 tháng trước,"là đối tác, tôi luôn tin tưởng vào sự chuyên nghiệp và hiệu quả của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
f47695,6 tháng trước,"t**** l*** g**** mang đến dịch vụ rất chuyên nghiệp và đáng tin cậy, đối tác hoàn toàn yên tâm.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
9d818a,6 tháng trước,"dịch vụ t**** l*** g****: nhanh chóng, chuyên nghiệp và rất đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
90bb00,6 tháng trước,"trải nghiệm dịch vụ với t**** l*** g**** luôn suôn sẻ và hiệu quả, đối tác hoàn toàn yên tâm.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
96abc4,6 tháng trước,"là đối tác cũ, tôi luôn đánh giá cao sự chuyên nghiệp và hiệu quả của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
d55778,6 tháng trước,"t**** l*** g**** - dịch vụ chuyên nghiệp, hỗ trợ nhiệt tình, rất đáng tin cậy!",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
48267,6 tháng trước,t**** l*** g**** luôn mang đến sự chuyên nghiệp và tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
72fa3b,6 tháng trước,t**** l*** g**** luôn mang lại sự an tâm và hiệu quả trong mọi dịch vụ.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
56a88a,6 tháng trước,t**** l*** g**** luôn đảm bảo giao dịch thông suốt và đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
99045,6 tháng trước,dịch vụ t**** l*** g**** luôn chuyên nghiệp và đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
974276,6 tháng trước,"kết quả luôn đạt kỳ vọng, t**** l*** g**** là đối tác uy tín.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
475df3,6 tháng trước,t**** l*** g**** đã mang lại sự an tâm và hiệu quả thực sự cho các dự án của chúng tôi.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
2bfe48,6 tháng trước,luôn tin tưởng và hài lòng với dịch vụ chuyên nghiệp của t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
378e5c,6 tháng trước,h*** toàn hài lòng với dịch vụ chuyên nghiệp từ t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
be9544,6 tháng trước,"là đối tác, tôi luôn thấy dịch vụ của t**** l*** g**** chuyên nghiệp và hỗ trợ hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
b12294,6 tháng trước,"t**** l*** g****: luôn chuyên nghiệp, hiệu quả, là đối tác chúng tôi tin tưởng tuyệt đối.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
5cfafc,6 tháng trước,hợp tác với t**** l*** g**** luôn chuyên nghiệp và mang lại hiệu quả vượt trội.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
